/tmp/slurmd/job35786/slurm_script: line 23: activate: No such file or directory
Epoch: [0][106900/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6515 (6.6625)	Top-5 Accuracy 30.000 (36.262)
Epoch: [0][107000/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5220 (6.6625)	Top-5 Accuracy 60.000 (36.262)
Epoch: [0][107100/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2313 (6.6625)	Top-5 Accuracy 37.500 (36.264)
Epoch: [0][107200/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9470 (6.6628)	Top-5 Accuracy 44.444 (36.264)
Epoch: [0][107300/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0957 (6.6627)	Top-5 Accuracy 30.769 (36.266)
Epoch: [0][107400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7062 (6.6625)	Top-5 Accuracy 66.667 (36.268)
Epoch: [0][107500/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5493 (6.6626)	Top-5 Accuracy 20.000 (36.270)
Epoch: [0][107600/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6202 (6.6629)	Top-5 Accuracy 41.176 (36.271)
Epoch: [0][107700/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4691 (6.6628)	Top-5 Accuracy 11.111 (36.273)
Epoch: [0][107800/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7018 (6.6630)	Top-5 Accuracy 40.000 (36.275)
Epoch: [0][107900/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6090 (6.6629)	Top-5 Accuracy 25.000 (36.277)
Epoch: [0][108000/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7663 (6.6628)	Top-5 Accuracy 41.176 (36.282)
Epoch: [0][108100/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2838 (6.6626)	Top-5 Accuracy 28.571 (36.284)
Epoch: [0][108200/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.7338 (6.6624)	Top-5 Accuracy 14.286 (36.287)
Epoch: [0][108300/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4332 (6.6625)	Top-5 Accuracy 25.000 (36.289)
Epoch: [0][108400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 16.7790 (6.6629)	Top-5 Accuracy 22.222 (36.289)
Epoch: [0][108500/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 17.7604 (6.6631)	Top-5 Accuracy 25.000 (36.290)
Epoch: [0][108600/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8786 (6.6631)	Top-5 Accuracy 54.545 (36.292)
Epoch: [0][108700/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1476 (6.6633)	Top-5 Accuracy 35.714 (36.292)
Epoch: [0][108800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7651 (6.6635)	Top-5 Accuracy 44.444 (36.293)
Epoch: [0][108900/186807]	Batch Time 0.064 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3572 (6.6636)	Top-5 Accuracy 22.222 (36.294)
Epoch: [0][109000/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2421 (6.6637)	Top-5 Accuracy 42.857 (36.296)
Epoch: [0][109100/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0488 (6.6636)	Top-5 Accuracy 20.000 (36.299)
Epoch: [0][109200/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9723 (6.6638)	Top-5 Accuracy 28.571 (36.300)
Epoch: [0][109300/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.4782 (6.6638)	Top-5 Accuracy 33.333 (36.301)
Epoch: [0][109400/186807]	Batch Time 0.089 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7814 (6.6639)	Top-5 Accuracy 38.889 (36.301)
Epoch: [0][109500/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.5004 (6.6642)	Top-5 Accuracy 25.000 (36.303)
Epoch: [0][109600/186807]	Batch Time 0.087 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5338 (6.6641)	Top-5 Accuracy 29.412 (36.306)
Epoch: [0][109700/186807]	Batch Time 0.052 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8240 (6.6640)	Top-5 Accuracy 60.000 (36.311)
Epoch: [0][109800/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3943 (6.6639)	Top-5 Accuracy 50.000 (36.314)
Epoch: [0][109900/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7378 (6.6640)	Top-5 Accuracy 72.727 (36.313)
Epoch: [0][110000/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.6106 (6.6640)	Top-5 Accuracy 25.000 (36.316)
Epoch: [0][110100/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7104 (6.6640)	Top-5 Accuracy 30.000 (36.320)
Epoch: [0][110200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1573 (6.6638)	Top-5 Accuracy 42.857 (36.323)
Epoch: [0][110300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5183 (6.6635)	Top-5 Accuracy 42.857 (36.328)
Epoch: [0][110400/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8065 (6.6637)	Top-5 Accuracy 35.714 (36.329)
Epoch: [0][110500/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6201 (6.6639)	Top-5 Accuracy 25.000 (36.330)
Epoch: [0][110600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1322 (6.6640)	Top-5 Accuracy 57.143 (36.331)
Epoch: [0][110700/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.6627 (6.6641)	Top-5 Accuracy 50.000 (36.332)
Epoch: [0][110800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1309 (6.6644)	Top-5 Accuracy 50.000 (36.333)
Epoch: [0][110900/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1032 (6.6647)	Top-5 Accuracy 45.455 (36.336)
Epoch: [0][111000/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.6754 (6.6649)	Top-5 Accuracy 57.143 (36.337)
Epoch: [0][111100/186807]	Batch Time 0.073 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.7382 (6.6649)	Top-5 Accuracy 75.000 (36.340)
Epoch: [0][111200/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1765 (6.6650)	Top-5 Accuracy 22.222 (36.339)
Epoch: [0][111300/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8252 (6.6652)	Top-5 Accuracy 53.846 (36.340)
Epoch: [0][111400/186807]	Batch Time 0.078 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.6708 (6.6652)	Top-5 Accuracy 14.286 (36.340)
Epoch: [0][111500/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2802 (6.6653)	Top-5 Accuracy 60.000 (36.342)
Epoch: [0][111600/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7226 (6.6651)	Top-5 Accuracy 54.545 (36.345)
Epoch: [0][111700/186807]	Batch Time 0.073 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.7855 (6.6652)	Top-5 Accuracy 50.000 (36.348)
Epoch: [0][111800/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2821 (6.6652)	Top-5 Accuracy 22.222 (36.350)
Epoch: [0][111900/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9421 (6.6654)	Top-5 Accuracy 33.333 (36.351)
Epoch: [0][112000/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7062 (6.6654)	Top-5 Accuracy 33.333 (36.353)
Epoch: [0][112100/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.8192 (6.6653)	Top-5 Accuracy 66.667 (36.359)
Epoch: [0][112200/186807]	Batch Time 0.072 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4980 (6.6655)	Top-5 Accuracy 33.333 (36.360)
Epoch: [0][112300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.1736 (6.6656)	Top-5 Accuracy 28.571 (36.363)
Epoch: [0][112400/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.4810 (6.6657)	Top-5 Accuracy 66.667 (36.364)
Epoch: [0][112500/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5135 (6.6655)	Top-5 Accuracy 40.000 (36.368)
Epoch: [0][112600/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5061 (6.6653)	Top-5 Accuracy 37.500 (36.370)
Epoch: [0][112700/186807]	Batch Time 0.078 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9858 (6.6653)	Top-5 Accuracy 35.714 (36.371)
Epoch: [0][112800/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.7489 (6.6655)	Top-5 Accuracy 50.000 (36.371)
Epoch: [0][112900/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.0675 (6.6658)	Top-5 Accuracy 25.000 (36.373)
Epoch: [0][113000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.6545 (6.6662)	Top-5 Accuracy 30.000 (36.374)
Epoch: [0][113100/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2397 (6.6663)	Top-5 Accuracy 50.000 (36.374)
Epoch: [0][113200/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5671 (6.6666)	Top-5 Accuracy 42.857 (36.373)
Epoch: [0][113300/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8675 (6.6666)	Top-5 Accuracy 44.444 (36.373)
Epoch: [0][113400/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4960 (6.6666)	Top-5 Accuracy 40.000 (36.375)
Epoch: [0][113500/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7158 (6.6666)	Top-5 Accuracy 46.154 (36.377)
Epoch: [0][113600/186807]	Batch Time 0.107 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.3453 (6.6667)	Top-5 Accuracy 16.667 (36.379)
Epoch: [0][113700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3343 (6.6668)	Top-5 Accuracy 12.500 (36.379)
Epoch: [0][113800/186807]	Batch Time 0.058 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2934 (6.6669)	Top-5 Accuracy 71.429 (36.380)
Epoch: [0][113900/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.1430 (6.6675)	Top-5 Accuracy 27.273 (36.379)
Epoch: [0][114000/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5589 (6.6681)	Top-5 Accuracy 28.571 (36.377)
Epoch: [0][114100/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3148 (6.6683)	Top-5 Accuracy 44.444 (36.376)
Epoch: [0][114200/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0530 (6.6688)	Top-5 Accuracy 45.455 (36.375)
Epoch: [0][114300/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8113 (6.6689)	Top-5 Accuracy 50.000 (36.377)
Epoch: [0][114400/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.7423 (6.6691)	Top-5 Accuracy 33.333 (36.379)
Epoch: [0][114500/186807]	Batch Time 0.055 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5789 (6.6693)	Top-5 Accuracy 50.000 (36.380)
Epoch: [0][114600/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.9134 (6.6696)	Top-5 Accuracy 27.273 (36.379)
Epoch: [0][114700/186807]	Batch Time 0.119 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.5991 (6.6697)	Top-5 Accuracy 35.714 (36.380)
Epoch: [0][114800/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2189 (6.6699)	Top-5 Accuracy 57.143 (36.381)
Epoch: [0][114900/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2900 (6.6703)	Top-5 Accuracy 33.333 (36.381)
Epoch: [0][115000/186807]	Batch Time 0.048 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2757 (6.6704)	Top-5 Accuracy 75.000 (36.381)
Epoch: [0][115100/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.4829 (6.6704)	Top-5 Accuracy 40.000 (36.383)
Epoch: [0][115200/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.6334 (6.6704)	Top-5 Accuracy 25.000 (36.385)
Epoch: [0][115300/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4406 (6.6705)	Top-5 Accuracy 54.545 (36.386)
Epoch: [0][115400/186807]	Batch Time 0.077 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.4842 (6.6705)	Top-5 Accuracy 57.143 (36.388)
Epoch: [0][115500/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 2.9298 (6.6708)	Top-5 Accuracy 85.714 (36.390)
Epoch: [0][115600/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.2362 (6.6712)	Top-5 Accuracy 42.857 (36.389)
Epoch: [0][115700/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0765 (6.6716)	Top-5 Accuracy 33.333 (36.390)
Epoch: [0][115800/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.9017 (6.6717)	Top-5 Accuracy 40.000 (36.390)
Epoch: [0][115900/186807]	Batch Time 0.084 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0340 (6.6718)	Top-5 Accuracy 25.000 (36.392)
Epoch: [0][116000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0161 (6.6717)	Top-5 Accuracy 40.000 (36.396)
Epoch: [0][116100/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1928 (6.6719)	Top-5 Accuracy 50.000 (36.398)
Epoch: [0][116200/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.9561 (6.6722)	Top-5 Accuracy 50.000 (36.399)
Epoch: [0][116300/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 12.0935 (6.6723)	Top-5 Accuracy 40.000 (36.401)
Epoch: [0][116400/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.9779 (6.6727)	Top-5 Accuracy 30.000 (36.399)
Epoch: [0][116500/186807]	Batch Time 0.104 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7612 (6.6730)	Top-5 Accuracy 34.783 (36.399)
Epoch: [0][116600/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 14.2219 (6.6731)	Top-5 Accuracy 33.333 (36.399)
Epoch: [0][116700/186807]	Batch Time 0.067 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.7351 (6.6733)	Top-5 Accuracy 30.000 (36.399)
Epoch: [0][116800/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4823 (6.6735)	Top-5 Accuracy 25.000 (36.399)
Epoch: [0][116900/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.4011 (6.6739)	Top-5 Accuracy 50.000 (36.399)
Epoch: [0][117000/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.6886 (6.6740)	Top-5 Accuracy 10.000 (36.401)
Epoch: [0][117100/186807]	Batch Time 0.049 (0.068)	Data Load Time 0.000 (0.000)	Loss 15.8143 (6.6739)	Top-5 Accuracy 25.000 (36.404)
Epoch: [0][117200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2558 (6.6738)	Top-5 Accuracy 60.000 (36.406)
Epoch: [0][117300/186807]	Batch Time 0.086 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0003 (6.6737)	Top-5 Accuracy 52.941 (36.409)
Epoch: [0][117400/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0561 (6.6738)	Top-5 Accuracy 37.500 (36.410)
Epoch: [0][117500/186807]	Batch Time 0.098 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8652 (6.6740)	Top-5 Accuracy 23.810 (36.412)
Epoch: [0][117600/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3769 (6.6739)	Top-5 Accuracy 25.000 (36.414)
Epoch: [0][117700/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2821 (6.6741)	Top-5 Accuracy 28.571 (36.416)
Epoch: [0][117800/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5407 (6.6741)	Top-5 Accuracy 50.000 (36.417)
Epoch: [0][117900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3269 (6.6744)	Top-5 Accuracy 28.571 (36.417)
Epoch: [0][118000/186807]	Batch Time 0.097 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2784 (6.6745)	Top-5 Accuracy 52.381 (36.419)
Epoch: [0][118100/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.0556 (6.6747)	Top-5 Accuracy 37.500 (36.419)
Epoch: [0][118200/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9071 (6.6747)	Top-5 Accuracy 27.273 (36.420)
Epoch: [0][118300/186807]	Batch Time 0.080 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9629 (6.6746)	Top-5 Accuracy 46.667 (36.423)
Epoch: [0][118400/186807]	Batch Time 0.092 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0389 (6.6747)	Top-5 Accuracy 26.316 (36.425)
Epoch: [0][118500/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1535 (6.6748)	Top-5 Accuracy 44.444 (36.426)
Epoch: [0][118600/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2506 (6.6751)	Top-5 Accuracy 33.333 (36.428)
Epoch: [0][118700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6923 (6.6752)	Top-5 Accuracy 37.500 (36.429)
Epoch: [0][118800/186807]	Batch Time 0.053 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2405 (6.6751)	Top-5 Accuracy 33.333 (36.431)
Epoch: [0][118900/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.3414 (6.6753)	Top-5 Accuracy 25.000 (36.430)
Epoch: [0][119000/186807]	Batch Time 0.069 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5618 (6.6754)	Top-5 Accuracy 54.545 (36.432)
Epoch: [0][119100/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2669 (6.6755)	Top-5 Accuracy 40.000 (36.434)
Epoch: [0][119200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.5389 (6.6759)	Top-5 Accuracy 28.571 (36.434)
Epoch: [0][119300/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.5215 (6.6761)	Top-5 Accuracy 23.077 (36.433)
Epoch: [0][119400/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.3263 (6.6759)	Top-5 Accuracy 15.385 (36.435)
Epoch: [0][119500/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.3700 (6.6760)	Top-5 Accuracy 33.333 (36.435)
Epoch: [0][119600/186807]	Batch Time 0.068 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.8650 (6.6759)	Top-5 Accuracy 27.273 (36.436)
Epoch: [0][119700/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.9432 (6.6761)	Top-5 Accuracy 25.000 (36.437)
Epoch: [0][119800/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.8944 (6.6760)	Top-5 Accuracy 40.000 (36.439)
Epoch: [0][119900/186807]	Batch Time 0.074 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.9623 (6.6758)	Top-5 Accuracy 38.462 (36.442)
Epoch: [0][120000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2775 (6.6756)	Top-5 Accuracy 50.000 (36.444)
Epoch: [0][120100/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 10.4042 (6.6758)	Top-5 Accuracy 20.000 (36.445)
Epoch: [0][120200/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.7306 (6.6760)	Top-5 Accuracy 62.500 (36.446)
Epoch: [0][120300/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9788 (6.6761)	Top-5 Accuracy 70.000 (36.448)
Epoch: [0][120400/186807]	Batch Time 0.062 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.1281 (6.6764)	Top-5 Accuracy 66.667 (36.448)
Epoch: [0][120500/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7618 (6.6764)	Top-5 Accuracy 22.222 (36.448)
Epoch: [0][120600/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.4977 (6.6764)	Top-5 Accuracy 10.000 (36.448)
Epoch: [0][120700/186807]	Batch Time 0.083 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9583 (6.6767)	Top-5 Accuracy 50.000 (36.449)
Epoch: [0][120800/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0117 (6.6769)	Top-5 Accuracy 57.143 (36.450)
Epoch: [0][120900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.4817 (6.6771)	Top-5 Accuracy 28.571 (36.450)
Epoch: [0][121000/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.2013 (6.6772)	Top-5 Accuracy 66.667 (36.453)
Epoch: [0][121100/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.7935 (6.6773)	Top-5 Accuracy 37.500 (36.454)
Epoch: [0][121200/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.0743 (6.6775)	Top-5 Accuracy 20.000 (36.456)
Epoch: [0][121300/186807]	Batch Time 0.075 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.8328 (6.6777)	Top-5 Accuracy 38.462 (36.455)
Epoch: [0][121400/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.3956 (6.6779)	Top-5 Accuracy 60.000 (36.456)
Epoch: [0][121500/186807]	Batch Time 0.063 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.6166 (6.6777)	Top-5 Accuracy 22.222 (36.458)
Epoch: [0][121600/186807]	Batch Time 0.059 (0.068)	Data Load Time 0.000 (0.000)	Loss 4.9994 (6.6778)	Top-5 Accuracy 37.500 (36.458)
Epoch: [0][121700/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.7672 (6.6781)	Top-5 Accuracy 40.000 (36.457)
Epoch: [0][121800/186807]	Batch Time 0.112 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.8710 (6.6782)	Top-5 Accuracy 38.462 (36.459)
Epoch: [0][121900/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.3400 (6.6786)	Top-5 Accuracy 57.143 (36.459)
Epoch: [0][122000/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2010 (6.6789)	Top-5 Accuracy 42.857 (36.459)
Epoch: [0][122100/186807]	Batch Time 0.053 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2316 (6.6790)	Top-5 Accuracy 16.667 (36.458)
Epoch: [0][122200/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.5171 (6.6793)	Top-5 Accuracy 71.429 (36.457)
Epoch: [0][122300/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.2399 (6.6794)	Top-5 Accuracy 28.571 (36.458)
Epoch: [0][122400/186807]	Batch Time 0.079 (0.068)	Data Load Time 0.000 (0.000)	Loss 9.4831 (6.6797)	Top-5 Accuracy 40.000 (36.460)
Epoch: [0][122500/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.2811 (6.6795)	Top-5 Accuracy 40.000 (36.463)
Epoch: [0][122600/186807]	Batch Time 0.071 (0.068)	Data Load Time 0.000 (0.000)	Loss 11.3002 (6.6796)	Top-5 Accuracy 16.667 (36.463)
Epoch: [0][122700/186807]	Batch Time 0.057 (0.068)	Data Load Time 0.000 (0.000)	Loss 7.0169 (6.6797)	Top-5 Accuracy 14.286 (36.463)
Epoch: [0][122800/186807]	Batch Time 0.066 (0.068)	Data Load Time 0.000 (0.000)	Loss 6.2901 (6.6800)	Top-5 Accuracy 50.000 (36.462)
Epoch: [0][122900/186807]	Batch Time 0.065 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.2132 (6.6802)	Top-5 Accuracy 50.000 (36.463)
Epoch: [0][123000/186807]	Batch Time 0.060 (0.068)	Data Load Time 0.000 (0.000)	Loss 8.5941 (6.6801)	Top-5 Accuracy 12.500 (36.465)
Epoch: [0][123100/186807]	Batch Time 0.051 (0.068)	Data Load Time 0.000 (0.000)	Loss 3.9362 (6.6800)	Top-5 Accuracy 60.000 (36.467)
Epoch: [0][123200/186807]	Batch Time 0.054 (0.068)	Data Load Time 0.000 (0.000)	Loss 5.0296 (6.6801)	Top-5 Accuracy 66.667 (36.467)
